order_id,customer_id,order_date,status,payment_method,shipping_address,shipping_city,shipping_state,shipping_zip,shipping_country,processing_date,shipping_date,delivery_date,total_amount
638,324,2024-12-08 16:59:32,Delivered,Apple Pay,56006 Matthew Key Apt. 517,Nealstad,CA,77182,US,2024-12-08 16:59:32,2024-12-13 16:59:32,2024-12-19 16:59:32,1494.36
639,324,2024-12-09 16:59:32,Delivered,Gift Card,56006 Matthew Key Apt. 517,Nealstad,CA,77182,US,2024-12-10 16:59:32,2024-12-13 16:59:32,2024-12-17 16:59:32,908.97
640,324,2025-02-20 16:59:32,Delivered,Apple Pay,56006 Matthew Key Apt. 517,Nealstad,CA,77182,US,2025-02-22 16:59:32,2025-02-24 16:59:32,2025-03-01 16:59:32,742.25
641,324,2025-01-08 16:59:32,Delivered,Apple Pay,56006 Matthew Key Apt. 517,Nealstad,CA,77182,US,2025-01-08 16:59:32,2025-01-13 16:59:32,2025-01-19 16:59:32,1511.11
642,324,2024-11-12 16:59:32,Delivered,Apple Pay,56006 Matthew Key Apt. 517,Nealstad,CA,77182,US,2024-11-14 16:59:32,2024-11-19 16:59:32,2024-11-25 16:59:32,476.61
643,324,2025-01-23 16:59:32,Delivered,Credit Card,56006 Matthew Key Apt. 517,Nealstad,CA,77182,US,2025-01-24 16:59:32,2025-01-25 16:59:32,2025-01-28 16:59:32,1377.27
644,324,2024-11-02 16:59:32,Delivered,PayPal,56006 Matthew Key Apt. 517,Nealstad,CA,77182,US,2024-11-02 16:59:32,2024-11-05 16:59:32,2024-11-10 16:59:32,55.63
645,324,2025-02-26 16:59:32,Delivered,Credit Card,56006 Matthew Key Apt. 517,Nealstad,CA,77182,US,2025-02-27 16:59:32,2025-02-28 16:59:32,2025-03-03 16:59:32,242.54
646,324,2025-03-10 16:59:32,Shipped,Credit Card,56006 Matthew Key Apt. 517,Nealstad,CA,77182,US,2025-03-11 16:59:32,2025-03-18 16:59:32,2025-03-28 16:59:32,2229.05
647,324,2024-11-12 16:59:32,Delivered,Credit Card,56006 Matthew Key Apt. 517,Nealstad,CA,77182,US,2024-11-14 16:59:32,2024-11-15 16:59:32,2024-11-19 16:59:32,34.0
648,324,2024-11-21 16:59:32,Delivered,Gift Card,56006 Matthew Key Apt. 517,Nealstad,CA,77182,US,2024-11-23 16:59:32,2024-11-30 16:59:32,2024-12-09 16:59:32,633.26
649,324,2024-10-23 16:59:32,Delivered,PayPal,56006 Matthew Key Apt. 517,Nealstad,CA,77182,US,2024-10-25 16:59:32,2024-10-28 16:59:32,2024-11-01 16:59:32,63.24
650,324,2024-12-21 16:59:32,Delivered,Apple Pay,56006 Matthew Key Apt. 517,Nealstad,CA,77182,US,2024-12-21 16:59:32,2024-12-27 16:59:32,2025-01-03 16:59:32,345.16
651,324,2024-11-03 16:59:32,Delivered,Apple Pay,56006 Matthew Key Apt. 517,Nealstad,CA,77182,US,2024-11-03 16:59:32,2024-11-07 16:59:32,2024-11-12 16:59:32,1937.19
652,324,2024-11-24 16:59:32,Delivered,Google Pay,56006 Matthew Key Apt. 517,Nealstad,CA,77182,US,2024-11-24 16:59:32,2024-11-28 16:59:32,2024-12-04 16:59:32,298.21
653,324,2024-11-21 16:59:32,Delivered,Google Pay,56006 Matthew Key Apt. 517,Nealstad,CA,77182,US,2024-11-21 16:59:32,2024-11-27 16:59:32,2024-12-06 16:59:32,33.11
654,324,2025-01-09 16:59:32,Delivered,PayPal,56006 Matthew Key Apt. 517,Nealstad,CA,77182,US,2025-01-11 16:59:32,2025-01-12 16:59:32,2025-01-14 16:59:32,681.16
655,324,2025-02-05 16:59:32,Delivered,Google Pay,56006 Matthew Key Apt. 517,Nealstad,CA,77182,US,2025-02-05 16:59:32,2025-02-06 16:59:32,2025-02-10 16:59:32,1359.8
656,324,2024-11-04 16:59:32,Delivered,PayPal,56006 Matthew Key Apt. 517,Nealstad,CA,77182,US,2024-11-04 16:59:32,2024-11-05 16:59:32,2024-11-08 16:59:32,774.58
657,324,2025-01-29 16:59:32,Delivered,Google Pay,56006 Matthew Key Apt. 517,Nealstad,CA,77182,US,2025-01-30 16:59:32,2025-02-05 16:59:32,2025-02-12 16:59:32,1198.14
658,324,2025-01-13 16:59:32,Delivered,PayPal,56006 Matthew Key Apt. 517,Nealstad,CA,77182,US,2025-01-13 16:59:32,2025-01-16 16:59:32,2025-01-21 16:59:32,1348.77
659,324,2025-01-27 16:59:32,Delivered,PayPal,56006 Matthew Key Apt. 517,Nealstad,CA,77182,US,2025-01-28 16:59:32,2025-02-02 16:59:32,2025-02-08 16:59:32,232.99
660,324,2025-01-09 16:59:32,Delivered,Gift Card,56006 Matthew Key Apt. 517,Nealstad,CA,77182,US,2025-01-10 16:59:32,2025-01-11 16:59:32,2025-01-13 16:59:32,694.17
661,324,2025-01-24 16:59:32,Delivered,Apple Pay,56006 Matthew Key Apt. 517,Nealstad,CA,77182,US,2025-01-26 16:59:32,2025-02-01 16:59:32,2025-02-08 16:59:32,515.85
662,324,2025-03-12 16:59:32,Shipped,Google Pay,56006 Matthew Key Apt. 517,Nealstad,CA,77182,US,2025-03-12 16:59:32,2025-03-17 16:59:32,2025-03-23 16:59:32,400.53
663,324,2024-11-14 16:59:32,Delivered,PayPal,56006 Matthew Key Apt. 517,Nealstad,CA,77182,US,2024-11-15 16:59:32,2024-11-19 16:59:32,2024-11-26 16:59:32,1404.0
664,324,2025-01-28 16:59:32,Delivered,Apple Pay,56006 Matthew Key Apt. 517,Nealstad,CA,77182,US,2025-01-29 16:59:32,2025-01-31 16:59:32,2025-02-03 16:59:32,658.06
665,324,2025-01-05 16:59:32,Delivered,Google Pay,56006 Matthew Key Apt. 517,Nealstad,CA,77182,US,2025-01-05 16:59:32,2025-01-06 16:59:32,2025-01-09 16:59:32,510.03
666,324,2025-03-05 16:59:32,In Transit,Google Pay,56006 Matthew Key Apt. 517,Nealstad,CA,77182,US,2025-03-06 16:59:32,2025-03-10 16:59:32,2025-03-17 16:59:32,320.8
667,324,2025-03-13 16:59:32,Shipped,PayPal,56006 Matthew Key Apt. 517,Nealstad,CA,77182,US,2025-03-13 16:59:32,2025-03-19 16:59:32,2025-03-28 16:59:32,91.52
668,324,2025-02-22 16:59:32,Delivered,Apple Pay,56006 Matthew Key Apt. 517,Nealstad,CA,77182,US,2025-02-24 16:59:32,2025-03-03 16:59:32,2025-03-13 16:59:32,1138.44
669,324,2024-12-17 16:59:32,Delivered,Google Pay,56006 Matthew Key Apt. 517,Nealstad,CA,77182,US,2024-12-19 16:59:32,2024-12-21 16:59:32,2024-12-26 16:59:32,960.27
670,324,2025-03-08 16:59:32,Shipped,PayPal,56006 Matthew Key Apt. 517,Nealstad,CA,77182,US,2025-03-08 16:59:32,2025-03-15 16:59:32,2025-03-25 16:59:32,1921.04
671,324,2024-11-09 16:59:32,Delivered,Apple Pay,56006 Matthew Key Apt. 517,Nealstad,CA,77182,US,2024-11-09 16:59:32,2024-11-12 16:59:32,2024-11-16 16:59:32,2707.08
672,324,2025-02-26 16:59:32,Delivered,Credit Card,56006 Matthew Key Apt. 517,Nealstad,CA,77182,US,2025-02-26 16:59:32,2025-02-28 16:59:32,2025-03-04 16:59:32,1713.22
673,324,2025-02-27 16:59:32,Delivered,Google Pay,56006 Matthew Key Apt. 517,Nealstad,CA,77182,US,2025-02-27 16:59:32,2025-03-05 16:59:32,2025-03-12 16:59:32,316.16
674,324,2025-03-01 16:59:32,In Transit,Gift Card,56006 Matthew Key Apt. 517,Nealstad,CA,77182,US,2025-03-01 16:59:32,2025-03-08 16:59:32,2025-03-16 16:59:32,877.95
675,324,2025-03-13 16:59:32,Processing,Credit Card,56006 Matthew Key Apt. 517,Nealstad,CA,77182,US,2025-03-15 16:59:32,2025-03-18 16:59:32,2025-03-23 16:59:32,1084.81
676,324,2024-12-05 16:59:32,Delivered,Google Pay,56006 Matthew Key Apt. 517,Nealstad,CA,77182,US,2024-12-05 16:59:32,2024-12-08 16:59:32,2024-12-14 16:59:32,327.5
678,326,2023-11-05 16:59:32,Delivered,Apple Pay,74812 Robertson Oval Apt. 008,West Zacharyshire,PA,02063,US,2023-11-06 16:59:32,2023-11-09 16:59:32,2023-11-13 16:59:32,566.29
699,337,2022-11-17 16:59:32,Delivered,Google Pay,01428 Contreras Ranch,South Ianland,MD,64522,US,2022-11-17 16:59:32,2022-11-21 16:59:32,2022-11-28 16:59:32,779.28
700,338,2024-08-07 16:59:32,Delivered,PayPal,27496 Bailey Shoals Apt. 948,Port Bradley,MI,15569,US,2024-08-07 16:59:32,2024-08-14 16:59:32,2024-08-23 16:59:32,96.63
709,342,2024-07-30 16:59:33,Delivered,Credit Card,6300 Harris Drive Apt. 051,Greenmouth,NY,61098,US,2024-08-01 16:59:33,2024-08-06 16:59:33,2024-08-12 16:59:33,277.96
710,342,2025-02-23 16:59:33,Delivered,Google Pay,6300 Harris Drive Apt. 051,Greenmouth,NY,61098,US,2025-02-24 16:59:33,2025-02-27 16:59:33,2025-03-04 16:59:33,64.53
711,342,2024-09-18 16:59:33,Delivered,Credit Card,6300 Harris Drive Apt. 051,Greenmouth,NY,61098,US,2024-09-19 16:59:33,2024-09-24 16:59:33,2024-09-30 16:59:33,474.98
712,342,2025-01-04 16:59:33,Delivered,Apple Pay,6300 Harris Drive Apt. 051,Greenmouth,NY,61098,US,2025-01-06 16:59:33,2025-01-07 16:59:33,2025-01-11 16:59:33,459.63
713,342,2024-03-04 16:59:33,Delivered,PayPal,6300 Harris Drive Apt. 051,Greenmouth,NY,61098,US,2024-03-05 16:59:33,2024-03-10 16:59:33,2024-03-17 16:59:33,420.71
714,342,2024-06-09 16:59:33,Delivered,Credit Card,6300 Harris Drive Apt. 051,Greenmouth,NY,61098,US,2024-06-10 16:59:33,2024-06-12 16:59:33,2024-06-15 16:59:33,101.87
715,342,2024-02-14 16:59:33,Delivered,Apple Pay,6300 Harris Drive Apt. 051,Greenmouth,NY,61098,US,2024-02-16 16:59:33,2024-02-22 16:59:33,2024-03-02 16:59:33,649.38
726,347,2024-08-31 16:59:33,Delivered,Apple Pay,465 Sharon Fort Suite 774,Dicksonborough,NJ,76150,US,2024-09-02 16:59:33,2024-09-07 16:59:33,2024-09-14 16:59:33,3142.33
733,352,2022-09-27 16:59:33,Delivered,Apple Pay,597 Cantu View,New Randyburgh,NY,24867,US,2022-09-29 16:59:33,2022-10-04 16:59:33,2022-10-12 16:59:33,1621.72
734,352,2023-05-22 16:59:33,Delivered,Apple Pay,597 Cantu View,New Randyburgh,NY,24867,US,2023-05-23 16:59:33,2023-05-24 16:59:33,2023-05-27 16:59:33,320.86
735,352,2024-05-01 16:59:33,Delivered,Credit Card,597 Cantu View,New Randyburgh,NY,24867,US,2024-05-01 16:59:33,2024-05-06 16:59:33,2024-05-13 16:59:33,677.18
736,352,2024-10-21 16:59:33,Delivered,PayPal,597 Cantu View,New Randyburgh,NY,24867,US,2024-10-23 16:59:33,2024-10-28 16:59:33,2024-11-04 16:59:33,1095.15
737,352,2022-08-25 16:59:33,Delivered,PayPal,597 Cantu View,New Randyburgh,NY,24867,US,2022-08-25 16:59:33,2022-08-28 16:59:33,2022-09-01 16:59:33,239.05
738,352,2023-11-22 16:59:33,Delivered,PayPal,597 Cantu View,New Randyburgh,NY,24867,US,2023-11-24 16:59:33,2023-11-25 16:59:33,2023-11-27 16:59:33,1259.44
739,352,2024-10-06 16:59:33,Delivered,Google Pay,597 Cantu View,New Randyburgh,NY,24867,US,2024-10-07 16:59:33,2024-10-10 16:59:33,2024-10-16 16:59:33,159.15
740,352,2024-11-04 16:59:33,Delivered,Apple Pay,597 Cantu View,New Randyburgh,NY,24867,US,2024-11-05 16:59:33,2024-11-09 16:59:33,2024-11-14 16:59:33,415.55
741,352,2024-12-01 16:59:33,Delivered,Google Pay,597 Cantu View,New Randyburgh,NY,24867,US,2024-12-03 16:59:33,2024-12-06 16:59:33,2024-12-11 16:59:33,973.36
742,352,2022-08-23 16:59:33,Delivered,Gift Card,597 Cantu View,New Randyburgh,NY,24867,US,2022-08-25 16:59:33,2022-08-30 16:59:33,2022-09-06 16:59:33,905.64
743,352,2024-10-02 16:59:33,Delivered,PayPal,597 Cantu View,New Randyburgh,NY,24867,US,2024-10-02 16:59:33,2024-10-07 16:59:33,2024-10-13 16:59:33,282.1
744,352,2023-09-25 16:59:33,Delivered,Credit Card,597 Cantu View,New Randyburgh,NY,24867,US,2023-09-25 16:59:33,2023-09-30 16:59:33,2023-10-06 16:59:33,262.44
745,352,2024-01-09 16:59:33,Delivered,Google Pay,597 Cantu View,New Randyburgh,NY,24867,US,2024-01-09 16:59:33,2024-01-11 16:59:33,2024-01-16 16:59:33,440.41
746,352,2023-07-09 16:59:33,Delivered,PayPal,597 Cantu View,New Randyburgh,NY,24867,US,2023-07-11 16:59:33,2023-07-18 16:59:33,2023-07-26 16:59:33,2180.49
747,352,2022-02-28 16:59:33,Delivered,Apple Pay,597 Cantu View,New Randyburgh,NY,24867,US,2022-03-02 16:59:33,2022-03-09 16:59:33,2022-03-18 16:59:33,1066.03
748,352,2022-03-17 16:59:33,Delivered,PayPal,597 Cantu View,New Randyburgh,NY,24867,US,2022-03-19 16:59:33,2022-03-23 16:59:33,2022-03-30 16:59:33,330.03
749,352,2024-01-09 16:59:33,Delivered,Gift Card,597 Cantu View,New Randyburgh,NY,24867,US,2024-01-09 16:59:33,2024-01-13 16:59:33,2024-01-18 16:59:33,675.36
750,352,2025-03-10 16:59:33,Shipped,Google Pay,597 Cantu View,New Randyburgh,NY,24867,US,2025-03-11 16:59:33,2025-03-15 16:59:33,2025-03-21 16:59:33,61.6
751,352,2024-02-12 16:59:33,Delivered,Gift Card,597 Cantu View,New Randyburgh,NY,24867,US,2024-02-13 16:59:33,2024-02-20 16:59:33,2024-03-01 16:59:33,672.12
752,352,2023-05-29 16:59:33,Delivered,Gift Card,597 Cantu View,New Randyburgh,NY,24867,US,2023-05-30 16:59:33,2023-06-04 16:59:33,2023-06-12 16:59:33,109.97
753,352,2023-08-10 16:59:33,Delivered,Apple Pay,597 Cantu View,New Randyburgh,NY,24867,US,2023-08-10 16:59:33,2023-08-15 16:59:33,2023-08-21 16:59:33,1188.6
754,352,2023-03-19 16:59:33,Delivered,Apple Pay,597 Cantu View,New Randyburgh,NY,24867,US,2023-03-19 16:59:33,2023-03-20 16:59:33,2023-03-24 16:59:33,771.61
755,352,2024-12-11 16:59:33,Delivered,Gift Card,597 Cantu View,New Randyburgh,NY,24867,US,2024-12-12 16:59:33,2024-12-18 16:59:33,2024-12-26 16:59:33,9.36
756,352,2023-03-27 16:59:33,Delivered,Google Pay,597 Cantu View,New Randyburgh,NY,24867,US,2023-03-28 16:59:33,2023-04-04 16:59:33,2023-04-14 16:59:33,946.16
757,352,2024-11-16 16:59:33,Delivered,Gift Card,597 Cantu View,New Randyburgh,NY,24867,US,2024-11-18 16:59:33,2024-11-23 16:59:33,2024-11-30 16:59:33,443.49
758,352,2022-10-08 16:59:33,Delivered,Credit Card,597 Cantu View,New Randyburgh,NY,24867,US,2022-10-08 16:59:33,2022-10-10 16:59:33,2022-10-13 16:59:33,468.35
759,352,2024-06-01 16:59:33,Delivered,Apple Pay,597 Cantu View,New Randyburgh,NY,24867,US,2024-06-01 16:59:33,2024-06-06 16:59:33,2024-06-14 16:59:33,1080.93
760,352,2022-12-14 16:59:33,Delivered,Credit Card,597 Cantu View,New Randyburgh,NY,24867,US,2022-12-16 16:59:33,2022-12-21 16:59:33,2022-12-27 16:59:33,571.0
761,352,2025-02-24 16:59:33,Delivered,Gift Card,597 Cantu View,New Randyburgh,NY,24867,US,2025-02-24 16:59:33,2025-03-01 16:59:33,2025-03-09 16:59:33,1271.75
762,352,2024-03-07 16:59:33,Delivered,Gift Card,597 Cantu View,New Randyburgh,NY,24867,US,2024-03-07 16:59:33,2024-03-08 16:59:33,2024-03-12 16:59:33,1223.97
763,352,2022-12-22 16:59:33,Delivered,Google Pay,597 Cantu View,New Randyburgh,NY,24867,US,2022-12-23 16:59:33,2022-12-29 16:59:33,2023-01-06 16:59:33,317.14
764,352,2024-10-04 16:59:33,Delivered,PayPal,597 Cantu View,New Randyburgh,NY,24867,US,2024-10-06 16:59:33,2024-10-13 16:59:33,2024-10-22 16:59:33,1794.23
765,352,2022-07-23 16:59:33,Delivered,PayPal,597 Cantu View,New Randyburgh,NY,24867,US,2022-07-25 16:59:33,2022-07-31 16:59:33,2022-08-08 16:59:33,807.87
766,352,2023-04-21 16:59:33,Delivered,Google Pay,597 Cantu View,New Randyburgh,NY,24867,US,2023-04-23 16:59:33,2023-04-29 16:59:33,2023-05-06 16:59:33,107.09
767,352,2023-06-27 16:59:33,Delivered,PayPal,597 Cantu View,New Randyburgh,NY,24867,US,2023-06-28 16:59:33,2023-07-01 16:59:33,2023-07-06 16:59:33,76.05
768,352,2024-05-15 16:59:33,Delivered,Gift Card,597 Cantu View,New Randyburgh,NY,24867,US,2024-05-17 16:59:33,2024-05-23 16:59:33,2024-06-01 16:59:33,687.43
792,363,2024-12-22 16:59:33,Delivered,Apple Pay,9876 Kayla Estates Suite 794,Ramirezton,OH,08355,US,2024-12-23 16:59:33,2024-12-27 16:59:33,2025-01-01 16:59:33,94.31
795,366,2025-02-19 16:59:33,Delivered,Credit Card,2527 Smith Locks Apt. 848,Lake Alexander,GA,62211,US,2025-02-19 16:59:33,2025-02-23 16:59:33,2025-03-01 16:59:33,50.59
796,366,2025-01-14 16:59:33,Delivered,Google Pay,2527 Smith Locks Apt. 848,Lake Alexander,GA,62211,US,2025-01-15 16:59:33,2025-01-17 16:59:33,2025-01-20 16:59:33,697.13
797,366,2024-12-28 16:59:33,Delivered,Google Pay,2527 Smith Locks Apt. 848,Lake Alexander,GA,62211,US,2024-12-29 16:59:33,2025-01-04 16:59:33,2025-01-11 16:59:33,197.69
798,366,2025-01-12 16:59:33,Delivered,PayPal,2527 Smith Locks Apt. 848,Lake Alexander,GA,62211,US,2025-01-13 16:59:33,2025-01-15 16:59:33,2025-01-20 16:59:33,186.49
799,366,2024-09-09 16:59:33,Delivered,Credit Card,2527 Smith Locks Apt. 848,Lake Alexander,GA,62211,US,2024-09-10 16:59:33,2024-09-12 16:59:33,2024-09-15 16:59:33,286.13
800,366,2025-03-04 16:59:33,In Transit,Gift Card,2527 Smith Locks Apt. 848,Lake Alexander,GA,62211,US,2025-03-05 16:59:33,2025-03-09 16:59:33,2025-03-14 16:59:33,823.37
801,366,2025-01-11 16:59:33,Delivered,Google Pay,2527 Smith Locks Apt. 848,Lake Alexander,GA,62211,US,2025-01-11 16:59:33,2025-01-12 16:59:33,2025-01-15 16:59:33,177.8
802,366,2024-08-14 16:59:33,Delivered,Apple Pay,2527 Smith Locks Apt. 848,Lake Alexander,GA,62211,US,2024-08-15 16:59:33,2024-08-19 16:59:33,2024-08-24 16:59:33,1188.29
803,366,2025-03-08 16:59:33,In Transit,Credit Card,2527 Smith Locks Apt. 848,Lake Alexander,GA,62211,US,2025-03-08 16:59:33,2025-03-11 16:59:33,2025-03-16 16:59:33,433.72
804,366,2024-07-07 16:59:33,Delivered,PayPal,2527 Smith Locks Apt. 848,Lake Alexander,GA,62211,US,2024-07-09 16:59:33,2024-07-13 16:59:33,2024-07-19 16:59:33,1235.0
805,366,2024-06-20 16:59:33,Delivered,PayPal,2527 Smith Locks Apt. 848,Lake Alexander,GA,62211,US,2024-06-21 16:59:33,2024-06-28 16:59:33,2024-07-08 16:59:33,294.04
806,366,2025-03-05 16:59:33,In Transit,Gift Card,2527 Smith Locks Apt. 848,Lake Alexander,GA,62211,US,2025-03-06 16:59:33,2025-03-11 16:59:33,2025-03-18 16:59:33,2312.97
807,366,2025-01-26 16:59:33,Delivered,PayPal,2527 Smith Locks Apt. 848,Lake Alexander,GA,62211,US,2025-01-27 16:59:33,2025-02-01 16:59:33,2025-02-09 16:59:33,649.02
808,366,2025-01-06 16:59:33,Delivered,Credit Card,2527 Smith Locks Apt. 848,Lake Alexander,GA,62211,US,2025-01-06 16:59:33,2025-01-10 16:59:33,2025-01-15 16:59:33,2728.3
809,366,2024-09-05 16:59:33,Delivered,Gift Card,2527 Smith Locks Apt. 848,Lake Alexander,GA,62211,US,2024-09-06 16:59:33,2024-09-11 16:59:33,2024-09-17 16:59:33,603.5
810,366,2024-11-04 16:59:33,Delivered,Google Pay,2527 Smith Locks Apt. 848,Lake Alexander,GA,62211,US,2024-11-04 16:59:33,2024-11-05 16:59:33,2024-11-09 16:59:33,277.21
811,366,2024-10-19 16:59:33,Delivered,PayPal,2527 Smith Locks Apt. 848,Lake Alexander,GA,62211,US,2024-10-21 16:59:33,2024-10-27 16:59:33,2024-11-04 16:59:33,581.72
812,366,2024-09-12 16:59:33,Delivered,Gift Card,2527 Smith Locks Apt. 848,Lake Alexander,GA,62211,US,2024-09-13 16:59:33,2024-09-18 16:59:33,2024-09-26 16:59:33,843.27
813,366,2025-03-01 16:59:33,Delivered,Google Pay,2527 Smith Locks Apt. 848,Lake Alexander,GA,62211,US,2025-03-02 16:59:33,2025-03-04 16:59:33,2025-03-07 16:59:33,727.86
814,366,2024-08-16 16:59:33,Delivered,Gift Card,2527 Smith Locks Apt. 848,Lake Alexander,GA,62211,US,2024-08-16 16:59:33,2024-08-20 16:59:33,2024-08-27 16:59:33,38.83
815,366,2024-09-29 16:59:33,Delivered,Credit Card,2527 Smith Locks Apt. 848,Lake Alexander,GA,62211,US,2024-09-29 16:59:33,2024-10-04 16:59:33,2024-10-11 16:59:33,1239.03
818,370,2025-03-09 16:59:33,Shipped,Google Pay,46026 Lisa Inlet Suite 892,West Daniel,WY,72624,US,2025-03-10 16:59:33,2025-03-16 16:59:33,2025-03-24 16:59:33,307.64
834,386,2024-09-27 16:59:33,Delivered,Credit Card,31256 Jimenez Key,Port Hannahborough,NC,45594,US,2024-09-28 16:59:33,2024-10-01 16:59:33,2024-10-06 16:59:33,281.88
897,409,2025-02-11 16:59:33,Delivered,Credit Card,7992 Atkins Shoal,Emmahaven,IA,91068,US,2025-02-12 16:59:33,2025-02-19 16:59:33,2025-02-28 16:59:33,319.89
908,418,2025-01-17 16:59:33,Delivered,PayPal,800 Gaines Plaza,Haroldport,MN,48026,US,2025-01-17 16:59:33,2025-01-19 16:59:33,2025-01-23 16:59:33,1018.84
923,424,2024-12-14 16:59:33,Delivered,Gift Card,62828 Bowers Mills Apt. 553,North Mitchell,DC,70787,US,2024-12-15 16:59:33,2024-12-18 16:59:33,2024-12-23 16:59:33,644.35
942,429,2024-11-09 16:59:33,Delivered,Google Pay,3738 Megan Trail,East James,PR,06158,US,2024-11-11 16:59:33,2024-11-12 16:59:33,2024-11-14 16:59:33,2705.52
943,429,2025-01-30 16:59:33,Delivered,Google Pay,3738 Megan Trail,East James,PR,06158,US,2025-01-30 16:59:33,2025-02-02 16:59:33,2025-02-07 16:59:33,358.27
952,436,2023-07-04 16:59:33,Delivered,Apple Pay,1035 Watson Grove Apt. 843,Pearsonland,VT,40531,US,2023-07-04 16:59:33,2023-07-11 16:59:33,2023-07-19 16:59:33,219.83
953,436,2024-11-28 16:59:33,Delivered,Credit Card,1035 Watson Grove Apt. 843,Pearsonland,VT,40531,US,2024-11-30 16:59:33,2024-12-04 16:59:33,2024-12-09 16:59:33,385.66
954,437,2025-03-13 16:59:33,Processing,PayPal,100 Russell Knolls,Kyleport,VA,33087,US,2025-03-15 16:59:33,2025-03-18 16:59:33,2025-03-24 16:59:33,1352.37
958,439,2023-09-11 16:59:33,Delivered,Credit Card,652 Nunez Knolls Apt. 534,Onealview,CO,11208,US,2023-09-13 16:59:33,2023-09-17 16:59:33,2023-09-24 16:59:33,896.55
963,442,2023-06-20 16:59:33,Delivered,Credit Card,12826 Hunter Rapids Suite 024,North Matthewstad,NJ,74393,US,2023-06-21 16:59:33,2023-06-23 16:59:33,2023-06-27 16:59:33,1725.78
972,445,2022-02-23 16:59:33,Delivered,PayPal,399 Houston Fields,Knightville,AS,68550,US,2022-02-25 16:59:33,2022-02-28 16:59:33,2022-03-05 16:59:33,266.94
975,448,2023-05-10 16:59:33,Delivered,Credit Card,26897 Lee Club Suite 243,Andersontown,NV,43121,US,2023-05-10 16:59:33,2023-05-16 16:59:33,2023-05-23 16:59:33,264.0
981,454,2022-10-08 16:59:33,Delivered,Google Pay,74823 Monique Camp Suite 154,Olsenshire,MI,02592,US,2022-10-08 16:59:33,2022-10-09 16:59:33,2022-10-13 16:59:33,591.5
984,456,2024-12-02 16:59:33,Delivered,Apple Pay,9405 Mark Rapids Apt. 942,Castroland,VI,92686,US,2024-12-03 16:59:33,2024-12-04 16:59:33,2024-12-06 16:59:33,1975.24
